,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,N°,Mode,Durée,Sexe,Age,Vient pr,Sit° Fam,Enfts,Modèle fam.,Prof°,Ress. 1,Dem.1,Dem.2,Dem.3,Tot.dem,Sol.1,Sol.2,Sol.3,Tot.Sol,Origine,Domicile,Partenaire,,,
1,1,3,2,2,4,1,4,3,1,6,1,1d,4c,9b,,1,4a,,,1b,ST Jacut les Pins,,,,
2,30,3,1,2,5,1,5a,0,,9,3,1a,,,,4c,,,,2a,Auray,,,,
3,62,3,1,3,4,1,2,0,,11,6,2d,,,,1,4a,,,1b,Carnac,,,,
4,91,3,2,1,3,1,1,0,,5,1,3c,,,,1,7b,,,3b,Auray,,,,
5,98,3,2,1,3,1,1,0,,6,1,5a,,,,1,7b,,,1a,Quiberon,,,,
6,3,3,1,1,4,1,5f,2,1,6,1,1b,,,,7b,,,,1b,Pluneret,,,,
7,2,3,2,1,3,1,7,nc,,12,11,7a,8c,,,1,7b,,,5a,Vannes K,,,,
8,127,3,1,2,4,1,5a,0,,6,1,1b,,,,1,7b,,,5b,Pluvigner,,,,
9,130,3,1,1,3,1,1,0,,6,1,2a,,,,1,5a,,,1a,Crac'h,,,,
10,4,3,1,2,4,1,5b,1,2,11,6,1d,,,,1,5c,,,5a,Vannes B,,,,
11,5,3,1,1,4,6,7,2,,6,1,8c,,,,6f,,,,1a,Vannes K,,,,
12,382,1,3,3,4,1,7,nc,,6,1,3c,,,,1,9a,,,2a,St Avé,Avocat 18/1,,,
13,6,3,1,2,5,1,1,0,,9,3,2c,,,,1,,,,1b,Vannes,,,,
14,384,1,3,2,2,1,1,0,,6,1,7a,,,,1,,,,2a,Arradon,Avocat 18/1,,,
15,7,3,1,2,3,1,5f,1,1,6,1,1b,1c,,,1,2b,,,5a,Vannes,,,,
16,154,3,1,2,5,6,6a,0,,9,3,1b,,,,1,,,,6d,Erdeven,,,,
17,10,3,1,1,4,1,5d,2,,6,1,1b,9a,,,1,2c,7b,,1b,Ploermël,,,,
18,392,1,2,1,3,1,1,0,,7,1,4a,,,,2c,,,,7a,Meucon,Conciliateur 4/1,,,
19,393,1,2,2,5,1,1,0,,9,3,3a,,,,2c,,,,2a,St Avé,Conciliateur 4/1,,,
20,9,1,2,3,3,1,4,2,1,7,1,7a,9a,,,1,,,,2b,Vannes M,,,,
21,386,1,3,2,5,1,4,0,,9,3,1j,,,,1,4c,,,2a,Elven,Notaire 18/1,,,
22,387,1,2,1,4,1,7,nc,,12,11,1j,,,,1,4c,,,2a,Plescop,Notaire 18/1,,,
23,11,3,1,2,4,4,4,3,1,6,1,3c,,,,1,,,,1b,Vannes K,,,,
24,14,3,1,2,1,1,5c,2,2,6,1,1b,1d,7c,,1,4a,,,5a,Vannes,,,,
25,12,3,2,1,4,1,5d,2,,10,4,1c,,,,1,7b,,,4c,Elven,,,,
26,372,3,2,2,5,1,4,0,,9,3,1h,1j,4a,,1,,,,4c,Questembert,QUEST 11/1,,,
27,373,3,2,2,5,1,1,0,,9,3,4a,,,,1,3a,5a,,4c,Questembert,QUEST 12/1,,,
28,16,3,1,2,3,1,1,0,,8,1,5a,5b,,,1,,,,1b,Vannes,,,,
29,15,3,2,1,4,1,4,2,1,6,1,3c,,,,1,7b,,,4c,Elven,,,,
30,377,3,1,4,4,6,1,0,,11,6,1h,7b,,,1,,,,4c,Malansac,QUEST 18/1,,,
